,Unnamed: 0,district,address,room_count,area,floors,house_type,price,latitude,longitude,quadrant,price_psqm,apkaime
57,57,Purvciems,Braslas 53,2,71.0,3/6,Jaun.,126000.0,56.95747179999999,24.16698908820361,989.0,1774.6478873239437,Purvciems
58,58,Ķengarags,Maskavas 252/5,2,48.0,5/5,Hrušč.,49950.0,56.8997798,24.2039578,241.0,1040.625,Rumbula
59,59,Šampēteris-Pleskodāle,Lielirbes 11,3,101.0,20/24,Jaun.,200000.0,56.9348241,24.0428561,650.0,1980.1980198019803,Pleskodāle
60,60,Ķengarags,Prūšu 23,3,57.0,4/5,Hrušč.,68000.0,56.91062315,24.19429912193852,428.0,1192.982456140351,Ķengarags
61,61,Zolitūde,Ruses 9,2,59.0,6/9,119.,69500.0,56.9473522,24.0057465,831.0,1177.966101694915,Zolitūde
62,62,centrs,Ģertrūdes 113,2,56.0,1/6,P. kara,91000.0,56.9582121,24.1213972,980.0,1625.0,Centrs
63,63,centrs,Bruņinieku 45,4,115.0,3/6,P. kara,268000.0,56.9558551,24.13277968589744,983.0,2330.4347826086955,Centrs
64,64,Jaunciems,Jaunciema g. 167,1,19.0,1/2,P. kara,9600.0,57.0473198,24.1756587,2125.0,505.2631578947368,Jaunciems
65,65,Ķengarags,Salaspils 6,3,60.0,2/5,LT proj.,51500.0,56.9224989,24.1797086,551.0,858.3333333333334,Ķengarags
66,66,Iļģuciems,Spilves 39,3,62.0,5/5,LT proj.,48300.0,56.9698075,24.0481658,1092.0,779.0322580645161,Iļģuciems
67,67,Iļģuciems,Buļļu 35A,3,54.0,4/5,LT proj.,39900.0,56.96943105,24.050885055079853,1092.0,738.8888888888889,Iļģuciems
68,68,Pļavnieki,Jasmuižas 7,1,36.0,2/9,602.,49650.0,56.93721775,24.210225601936564,746.0,1379.1666666666667,Pļavnieki
69,69,Pļavnieki,Salnas 1,4,75.0,9/9,467.,75000.0,56.9437576,24.217925052427685,811.0,1000.0,Pļavnieki
70,70,Purvciems,Dzelzavas 101,2,50.0,1/5,LT proj.,56500.0,56.95508045,24.205017412541544,934.0,1130.0,Purvciems
71,71,Vecmīlgrāvis,Kāvu 4,2,51.0,4/5,LT proj.,37000.0,57.0331188,24.1004593277762,1921.0,725.4901960784314,Vecmilgrāvis
72,72,Zolitūde,Anniņmuižas 20,5,230.0,5/5,Jaun.,279000.0,56.94280435,24.017229193873447,770.0,1213.0434782608695,Zolitūde
73,73,Ķengarags,Aviācijas 23/1,1,33.0,6/12,Čehu pr.,39000.0,56.9013412,24.2054839,304.0,1181.8181818181818,Ķengarags
74,74,centrs,Elizabetes 9,3,70.0,5/5,Renov.,146000.0,56.9592539,24.100972,976.0,2085.714285714286,Centrs
75,75,Teika,Biķernieku 11,4,93.0,3/4,P. kara,179500.0,56.9721296,24.1691892,1179.0,1930.1075268817203,Teika
76,76,Imanta,Kleistu 18,3,54.0,3/5,LT proj.,49500.0,56.9639437,24.0251169448514,1024.0,916.6666666666666,Imanta
77,77,Pļavnieki,Jasmuižas 10,3,62.0,2/9,602.,69500.0,56.93629135,24.21097456151544,746.0,1120.967741935484,Pļavnieki
78,78,Āgenskalns,Ernestīnes 4A,2,42.0,2/2,Specpr.,46000.0,56.9435901,24.0735055,782.0,1095.2380952380952,Āgenskalns
79,79,Šampēteris-Pleskodāle,Lielirbes 13,3,90.0,6/30,Jaun.,169000.0,56.9348241,24.0428561,650.0,1877.7777777777776,Pleskodāle
80,80,centrs,Tallinas 91,1,24.0,1/3,Renov.,54500.0,56.9557254,24.1503509,986.0,2270.833333333333,Grīziņkalns
81,81,centrs,Tallinas 91,3,105.0,1/3,Renov.,245700.0,56.9557254,24.1503509,986.0,2340.0,Grīziņkalns
82,82,centrs,Tallinas 91,2,36.0,3/3,Renov.,87700.0,56.9557254,24.1503509,986.0,2436.1111111111118,Grīziņkalns
83,83,centrs,Tallinas 91,3,47.0,2/3,Renov.,111900.0,56.9557254,24.1503509,986.0,2380.851063829787,Grīziņkalns
84,84,centrs,Tallinas 91,1,20.0,1/3,Renov.,45900.0,56.9557254,24.1503509,986.0,2295.0,Grīziņkalns
85,85,Āgenskalns,Ļermontova 3,2,51.0,1/2,M. ģim.,74200.0,56.94047275,24.07170967717864,718.0,1454.9019607843138,Āgenskalns
86,86,Imanta,Anniņmuižas 38K1,2,118.0,1/18,Jaun.,117000.0,56.961182750000006,24.01721455431201,1022.0,991.5254237288136,Imanta
87,87,Vecmīlgrāvis,Dombrovska 7б,3,60.0,2/2,P. kara,28000.0,57.0277911,24.11380012084323,1861.0,466.6666666666667,Vecmilgrāvis
88,88,Purvciems,Lielvārdes 103,3,71.0,12/12,104.,69000.0,56.9601372,24.198582939838914,996.0,971.830985915493,Purvciems
89,89,Iļģuciems,Spilves 35,3,60.0,1/5,LT proj.,42000.0,56.97089835,24.050697839740387,1155.0,700.0,Iļģuciems
90,90,Purvciems,Andromedas g. 1,2,49.0,5/5,LT proj.,66500.0,56.9604406,24.1986457,996.0,1357.142857142857,Purvciems
91,91,Ķengarags,Aglonas 31,2,40.0,1/5,Hrušč.,48000.0,56.9127093,24.184851050467408,426.0,1200.0,Ķengarags
92,92,Ziepniekkalns,Ēbeļmuižas 20,1,36.0,1/9,602.,41000.0,56.90359295,24.099094942910533,283.0,1138.888888888889,Ziepniekkalns
93,93,Pļavnieki,Salnas 21,2,54.0,1/9,Jaun.,83000.0,56.942327,24.23009287799782,813.0,1537.037037037037,Pļavnieki
94,94,Zolitūde,Augšzemes 5,3,90.0,2/4,Jaun.,160000.0,56.94414285,24.02350542614048,772.0,1777.7777777777778,Zolitūde
95,95,Imanta,Dammes 33,3,66.0,2/5,LT proj.,66000.0,56.9647216,24.00658904641454,1020.0,1000.0,Imanta
96,96,Vecmīlgrāvis,Dombrovska 47,4,78.0,5/9,602.,76500.0,57.0346715,24.09950273233128,1921.0,980.7692307692308,Vecmilgrāvis
97,97,Sarkandaugava,Duntes 24,1,25.0,2/2,P. kara,19000.0,56.9843132,24.135995378428355,1298.0,760.0,Sarkandaugava
98,98,Mežciems,Druvienas 19,3,60.0,2/5,LT proj.,53500.0,56.9721158,24.22913725,1191.0,891.6666666666666,Mežciems
99,99,Vecrīga,Šķūņu 6,1,42.0,3/4,Renov.,142000.0,56.948731550000005,24.107531942606784,852.0,3380.9523809523807,Vecpilsēta
100,100,Purvciems,Ainavas 2,2,37.0,1/5,LT proj.,33500.0,56.9640707,24.190404975597417,1057.0,905.4054054054054,Purvciems
101,101,Mežaparks,Ezermalas 2A,2,50.0,4/12,Čehu pr.,49900.0,56.9984019,24.1707634,1494.0,998.0,Mežaparks
102,102,centrs,Brīvības 103,3,89.0,3/6,P. kara,183000.0,56.9614331,24.1331108,1046.0,2056.179775280899,Centrs
103,103,Zolitūde,Lejiņa 16,1,43.0,8/9,119.,49800.0,56.9477553,24.022188344873264,834.0,1158.139534883721,Zolitūde
104,104,Pļavnieki,Salnas 3,1,32.0,1/9,602.,29500.0,56.94361645,24.21888362164634,811.0,921.875,Pļavnieki
105,105,Vecmīlgrāvis,Ledus 2,1,35.0,3/9,602.,34500.0,57.03751635,24.09565913111913,1983.0,985.7142857142856,Vecmilgrāvis
106,106,Iļģuciems,Dzirciema 57,2,48.0,3/9,467.,43000.0,56.96156055,24.05295580144329,1030.0,895.8333333333334,Iļģuciems
107,107,Iļģuciems,Baltā 17,2,50.0,4/5,LT proj.,35000.0,56.9699771,24.0655410145407,1095.0,700.0,Iļģuciems
108,108,centrs,Valdemāra 69,2,55.0,1/6,Renov.,99800.0,56.9620417,24.1224439,1044.0,1814.5454545454545,Centrs
109,109,Purvciems,Ūnijas 78,1,30.0,2/5,LT proj.,35000.0,56.9600274,24.18377093217135,993.0,1166.6666666666667,Purvciems
110,110,Purvciems,Mārcienas 6,2,57.0,4/9,119.,57000.0,56.9540573,24.1665288,926.0,1000.0,Purvciems
111,111,Purvciems,Andromedas g. 5B,1,42.0,2/5,M. ģim.,44500.0,56.9604406,24.1986457,996.0,1059.5238095238096,Purvciems
112,112,Teika,Biķernieku 24,1,35.0,1/2,P. kara,42000.0,56.9698781,24.183727,1119.0,1200.0,Teika
113,113,Āgenskalns,Ļermontova 3,2,52.0,2/2,Renov.,79500.0,56.94047275,24.07170967717864,718.0,1528.8461538461538,Āgenskalns
114,114,centrs,Stabu 77,2,51.0,5/6,P. kara,109000.0,56.95260235,24.137179285051328,920.0,2137.2549019607845,Avoti
115,115,Purvciems,Ilūkstes 101k2,2,49.0,6/9,467.,59000.0,56.95231505,24.19385587970239,932.0,1204.0816326530612,Purvciems
116,116,Zolitūde,Endzelīna 7,3,80.0,10/10,119.,75300.0,56.94677825,24.02464491193749,835.0,941.25,Zolitūde
117,117,Zolitūde,Bieziņa 7,4,96.0,6/10,119.,98000.0,56.9452295,24.02045662144952,771.0,1020.8333333333334,Zolitūde
118,118,centrs,Bruņinieku 121b,1,35.0,1/5,Renov.,70000.0,56.961172,24.1229335,1044.0,2000.0,Centrs
119,119,centrs,Dārzaugļu 1,4,111.0,6/6,Jaun.,229000.0,56.964818,24.1504388,1049.0,2063.063063063063,Grīziņkalns
120,120,Pļavnieki,Salnas 21,2,46.0,8/9,Jaun.,92000.0,56.942327,24.23009287799782,813.0,2000.0,Pļavnieki
121,121,Āgenskalns,Mērsraga 9A,2,52.0,2/3,Renov.,85830.0,56.93499105,24.06341325,654.0,1650.576923076923,Āgenskalns
122,122,Pļavnieki,Pļavnieku 9,1,54.0,4/9,Jaun.,98500.0,56.94203495,24.21275136511194,810.0,1824.074074074074,Pļavnieki
123,123,Āgenskalns,Mērsraga 9,2,48.0,1/4,Renov.,71606.0,56.9349022,24.063902286829965,654.0,1491.7916666666667,Āgenskalns
124,124,Jugla,Vidzemes al. 4,2,46.0,5/5,Hrušč.,52000.0,56.9925634,24.2424634,1446.0,1130.4347826086955,Jugla
125,125,Jugla,Mārkalnes 9,1,32.0,1/5,M. ģim.,32000.0,56.9934003,24.22881077431854,1443.0,1000.0,Jugla
126,126,Zolitūde,Apuzes 51a,3,85.0,2/3,Jaun.,169500.0,56.94199225,24.02071591989336,771.0,1994.1176470588236,Zolitūde
127,127,Vecrīga,Miesnieku 14,3,79.0,4/4,Renov.,173000.0,56.9488883,24.1023279,851.0,2189.8734177215188,Vecpilsēta
128,128,Jugla,Brīvības 405,3,59.0,4/5,Specpr.,49000.0,56.989837,24.23725981932524,1381.0,830.5084745762712,Jugla
129,129,Purvciems,Andromedas g. 12,1,28.0,4/5,LT proj.,32000.0,56.9604406,24.1986457,996.0,1142.857142857143,Purvciems
130,130,Pļavnieki,Salnas 14,1,33.0,3/9,602.,29990.0,56.94212835,24.223040747717693,812.0,908.7878787878788,Pļavnieki
131,131,Ķengarags,Pelnu 2,2,49.0,4/5,LT proj.,65000.0,56.907464700000006,24.20039794999999,366.0,1326.530612244898,Ķengarags
132,132,Teika,Ropažu 24,2,41.0,4/5,Hrušč.,45900.0,56.97824795,24.172178330511954,1242.0,1119.5121951219512,Teika
133,133,centrs,Brīvības 150,4,104.0,3/6,P. kara,129000.0,56.9537963,24.117328,917.0,1240.3846153846157,Centrs
134,134,centrs,Matīsa 93,3,91.0,6/6,P. kara,60000.0,56.9564621,24.134618,983.0,659.3406593406594,Centrs
135,135,centrs,Brīvības 66,2,47.0,5/6,P. kara,100000.0,56.9569427,24.1232516,981.0,2127.659574468085,Centrs
136,136,centrs,Blaumaņa 6,4,122.0,1/6,P. kara,270000.0,56.95531725,24.12122731547085,917.0,2213.1147540983607,Centrs
137,137,centrs,Vidus 11,3,136.0,3/5,Renov.,520000.0,56.9615303,24.10291659587181,1040.0,3823.529411764706,Centrs
138,138,Imanta,Slokas 195,2,49.0,4/5,LT proj.,50000.0,56.96237035,24.01677641136364,1022.0,1020.408163265306,Imanta
139,139,centrs,Eksporta 3,2,61.0,5/5,P. kara,121000.0,56.9607829,24.098686292714888,1039.0,1983.6065573770493,Centrs
140,140,Iļģuciems,Lidoņu 7,3,65.0,2/5,LT proj.,50000.0,56.97162175,24.06713282637923,1158.0,769.2307692307693,Iļģuciems
141,141,Āgenskalns,Kuldīgas 39,2,58.0,5/5,Specpr.,121000.0,56.9472982,24.057628800000003,842.0,2086.206896551724,Zasulauks
142,142,Pļavnieki,Kaudzīšu 10,3,63.0,5/9,602.,69000.0,56.93970899999999,24.200115123682487,744.0,1095.2380952380952,Pļavnieki
143,143,Mežciems,Juglas 100,3,63.0,1/5,Jaun.,162000.0,56.97994145,24.20473026481536,1249.0,2571.428571428572,Mežciems
144,144,centrs,Rūpniecības 27,2,54.0,1/7,Jaun.,160500.0,56.9663415,24.10326172386397,1103.0,2972.222222222222,Pētersala-Andrejsala
145,145,Vecmīlgrāvis,Dombrovska 41,1,34.0,5/9,602.,40000.0,57.0338789,24.1038405,1922.0,1176.470588235294,Vecmilgrāvis
146,146,Pļavnieki,Grestes 5,2,50.0,3/7,602.,52000.0,56.93598955,24.20972839881465,746.0,1040.0,Pļavnieki
147,147,Jugla,Tirzas 3 k-4,2,38.0,3/5,Hrušč.,33800.0,56.98889685,24.226113289464344,1379.0,889.4736842105264,Jugla
148,148,Teika,Āraišu 24,4,104.0,1/2,P. kara,158000.0,56.97405195,24.1770369,1180.0,1519.2307692307693,Teika
149,149,Purvciems,Varavīksnes g. 2,4,76.0,5/9,602.,78000.0,56.9521953,24.2048373,934.0,1026.3157894736842,Purvciems
150,150,centrs,Bruņinieku 121b,1,30.0,1/5,Renov.,64000.0,56.961172,24.1229335,1044.0,2133.333333333333,Centrs
151,151,centrs,Dzirnavu 6,3,88.0,4/4,Renov.,240000.0,56.9612002,24.10753941099076,1041.0,2727.2727272727275,Centrs
152,152,centrs,Brīvības 95,3,86.0,4/7,Renov.,189000.0,56.96131475,24.131717044166592,1045.0,2197.6744186046512,Centrs
153,153,centrs,Tērbatas 82A,2,58.0,1/6,P. kara,73000.0,56.9608672,24.13805111738441,1047.0,1258.6206896551723,Centrs
154,154,Ķengarags,Lokomotīves 74,1,31.0,2/5,Hrušč.,35000.0,56.90309005,24.21051822062977,305.0,1129.032258064516,Ķengarags
155,155,centrs,Brīvības 95,3,75.0,2/3,Renov.,171580.0,56.96131475,24.131717044166592,1045.0,2287.733333333333,Centrs
156,156,Pļavnieki,Deglava 108-3,2,58.0,3/9,119.,60000.0,56.9466236,24.2044183,871.0,1034.4827586206898,Pļavnieki
157,157,Imanta,Anniņmuižas 38 k-2,2,56.0,12/17,Jaun.,109000.0,56.9609692,24.016443262331222,1022.0,1946.4285714285716,Imanta
158,158,Āgenskalns,Liepājas 40,2,43.0,1/4,Hrušč.,55000.0,56.92935125,24.06658412109682,591.0,1279.0697674418604,Āgenskalns
159,159,centrs,Barona 24/26,3,73.0,4/6,Renov.,260000.0,56.95161295,24.12245714786153,918.0,3561.6438356164385,Centrs
160,160,Ķengarags,Prūšu 20,1,30.0,2/5,Hrušč.,34000.0,56.91425235,24.185483337505133,426.0,1133.3333333333333,Ķengarags
161,161,Imanta,Imantas 31,3,106.0,7/7,Specpr.,144000.0,56.9591697,24.027295934365863,962.0,1358.4905660377358,Imanta
162,162,Teika,Zālīša 5,2,54.0,5/5,103.,68000.0,56.9722915,24.178007,1181.0,1259.2592592592594,Teika
163,163,Āgenskalns,Āgenskalna 20,1,32.0,4/5,Hrušč.,51700.0,56.9468695,24.06506041732673,843.0,1615.625,Āgenskalns
164,164,Jugla,Silciema 7,2,44.0,2/5,Hrušč.,34500.0,56.98755415,24.23870921456892,1382.0,784.0909090909091,Jugla
165,165,Purvciems,Viršu 6,2,57.0,6/12,104.,55001.0,56.95210285,24.180505912186508,929.0,964.9298245614036,Purvciems
166,166,Jugla,Mārkalnes 1,1,18.0,3/5,Hrušč.,6700.0,56.9917901,24.2289408,1443.0,372.22222222222223,Jugla
167,167,Mežaparks,Jaunā Mežaparka 34,4,120.0,1/3,Jaun.,307000.0,56.99383675,24.15716377593282,1428.0,2558.333333333333,Mežaparks
168,168,Mežaparks,Jaunā Mežaparka 32,3,115.0,1/3,Jaun.,269700.0,56.99412125,24.15764838584528,1429.0,2345.217391304348,Mežaparks
169,169,Ķengarags,Lokomotīves 80,2,44.0,1/5,LT proj.,43000.0,56.90261215,24.212121438993705,305.0,977.2727272727273,Ķengarags
170,170,Ķengarags,Rušonu 3,1,39.0,5/5,M. ģim.,35000.0,56.9127758,24.1826852,426.0,897.4358974358975,Ķengarags
171,171,Pļavnieki,Ilūkstes 38,3,79.0,1/9,119.,65500.0,56.94537795,24.19853385,807.0,829.1139240506329,Pļavnieki
172,172,Ķengarags,Aglonas 33,3,53.0,5/5,Hrušč.,52000.0,56.9124243,24.1854421854432,426.0,981.1320754716982,Ķengarags
173,173,Purvciems,Dzelzavas 15/1,1,31.0,4/5,Hrušč.,32900.0,56.9622361,24.1716621,1053.0,1061.2903225806451,Purvciems
174,174,Jaunciems,Jaunciema g. 79,1,38.0,1/3,Specpr.,34900.0,57.0473198,24.1756587,2125.0,918.421052631579,Jaunciems
175,175,Ķengarags,Maskavas 423,1,31.0,4/5,LT proj.,36500.0,56.89988695,24.209253200000006,242.0,1177.4193548387098,Ķengarags
176,176,centrs,Valdemāra 73,3,66.0,6/6,P. kara,165000.0,56.9622133,24.1233217,1044.0,2500.0,Centrs
177,177,Purvciems,Ūnijas 70,3,60.0,2/5,LT proj.,47000.0,56.96220485,24.18099579048994,1055.0,783.3333333333334,Purvciems
178,178,Imanta,Jūrmalas g. 37a,2,53.0,2/3,Staļina,59000.0,56.9529998,24.0165749,896.0,1113.2075471698113,Imanta
179,179,Ķengarags,Maskavas 260 k-7,2,45.0,1/5,Hrušč.,29000.0,56.9076107,24.17873672970414,362.0,644.4444444444445,Ķengarags
180,180,Purvciems,Dudajeva g. 3,2,48.0,1/5,LT proj.,43000.0,56.9575254,24.1942844,995.0,895.8333333333334,Purvciems
181,181,Pļavnieki,Ilūkstes 38,4,99.0,6/9,119.,105000.0,56.94537795,24.19853385,807.0,1060.6060606060605,Pļavnieki
182,182,Iļģuciems,Lidoņu 1,3,79.0,1/3,Staļina,72000.0,56.9703268,24.07137766932911,1096.0,911.3924050632912,Iļģuciems
183,183,Mežaparks,Inčukalna 2,3,79.0,1/5,Renov.,169000.0,56.9960407,24.14246281831603,1489.0,2139.240506329114,Mežaparks
184,184,Sarkandaugava,Tvaika 54,2,42.0,1/5,Hrušč.,42500.0,57.008275,24.1229574,1611.0,1011.904761904762,Sarkandaugava
185,185,centrs,Marijas 15,3,91.0,6/6,P. kara,227500.0,56.95029005,24.12406799743038,855.0,2500.0,Centrs
186,186,Purvciems,Dzelzavas 81,2,49.0,8/9,467.,66000.0,56.957137,24.201173391462103,996.0,1346.938775510204,Purvciems
187,187,Sarkandaugava,Tilta 3,3,69.0,4/5,Specpr.,87000.0,56.99504395,24.127010310629814,1422.0,1260.8695652173913,Sarkandaugava
188,188,Vecmīlgrāvis,Stiebru 7,1,43.0,4/5,M. ģim.,30000.0,57.0348164,24.09529034976264,1920.0,697.6744186046511,Vecmilgrāvis
189,189,Teika,Bērzpils 65,3,58.0,1/2,Staļina,69900.0,56.9846638,24.197961300000003,1311.0,1205.1724137931035,Teika
190,190,Pļavnieki,Rembates 8,3,69.0,2/10,Jaun.,145000.0,56.94077425,24.230074618165425,813.0,2101.449275362319,Pļavnieki
191,191,Āgenskalns,Melnsila 20,3,59.0,5/5,Specpr.,58000.0,56.9459988,24.066092846559453,843.0,983.0508474576272,Āgenskalns
